=== 2026-09-22 필터 통계 ===
  수집               507건
  중복 제거            4건
  지역 제외            241건
  상태 제외            0건
  고용형태 제외          60건
  경력구분 제외          54건
  제외어              5건
  키워드 미매칭          15건
  링크없음 제외          2건
  트랙A 매칭           1건
  트랙B 매칭           3건
  트랙C 매칭           0건
----------------------------------------
[KRID][서울특별시] 구로구시설관리공단 | 2026년 17차 직원(체험형 인턴) 채용 공고 | 경영·회계·사무 | 인턴 | 모집중 | 제외어: 인턴
[MOEF][대구] 한국장애인개발원 | [제2026-97호] 2026년도 제6차 대구광역시장애아동·발달장애인지원센터 청년인턴(장애 | 사회복지.종교 | 신입 | 청년인턴(체험형) | 지역외: 대구
[MOEF][서울,부산] 해양환경공단 | 2026년 하반기 해양환경공단 체험형 청년인턴(장애인 제한) 채용 공고 | 경영.회계.사무,환경.에너지.안전 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][서울,대전,세종] 창업진흥원 | 2026년 창업진흥원 제5차 체험형 청년인턴(일반) 채용 공고 | 사업관리 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][서울,대전,세종] 창업진흥원 | 2026년 창업진흥원 제5차 체험형 청년인턴(장애) 채용 공고 | 사업관리,경영.회계.사무 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][경북] 기초과학연구원 | 제2026-2회 기초과학연구원 양자물질 극한물성 연구단 연구직 채용 공고 | 연구 | 신입+경력 | 비정규직 | 지역외: 경북
[MOEF][경남] 한전KDN | 한전KDN(주) 진주지사 배전분야 비정규직 모집공고 | 전기.전자,정보통신 | 신입+경력 | 비정규직 | 지역외: 경남
[MOEF][강원] 건강보험심사평가원 | 건강보험심사평가원 정책소통전문가 채용 공고 | 경영.회계.사무 | 경력 | 비정규직 | 지역외: 강원
[MOEF][경북] 한국전력기술주식회사 | 2026년도 하반기 정규직(신입사원) 채용공고 | 사업관리,경영.회계.사무,문화.예술.디자인.방송,건설,기계,전기.전자,정보통신,환경.에너지.안전 | 신입 | 정규직 | 지역외: 경북
[MOEF][전남광주] 한전KDN | 한전KDN(주) 순천지사 AMI분야 비정규직(장애인) 모집공고 | 정보통신 | 신입+경력 | 비정규직 | 지역외: 전남광주
[나라일터][51110] 보건복지부 국립춘천병원 | 2026년도 국립춘천병원 공무직근로자(미화원) 채용 공고[장애인 전형] | e04 | g01 | 지역외(코드): 51110
[나라일터][12150] 법무부 광주소년원 순천청소년비행예방센터 | (서류전형 합격자 발표) | e04 | g01 | 지역외(코드): 12150
[나라일터][서울] 문화체육관광부 국립현대미술관 | 국립현대미술관 창동레지던시 공무직 근로자[코디네이터] 채용 최종 합격자 공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][36110] 재단법인세종공동캠퍼스운영법인 | (재)세종공동캠퍼스운영법인 상임이사 모집 | e08 | g03 | 지역외(코드): 36110
[나라일터][인천] 인천광역시교육청 미추홀학교 | 2026학년도 2학기 미추홀학교 시간강사 채용 공고 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][경기] 법무부 | 법무부 대변인실 기간제 근로자 채용(온라인 홍보) 재공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][31110] 한국산업인력공단 | 한국산업인력공단 임원(상임감사) 공개모집 | e08 | g03 | 지역외(코드): 31110
[나라일터][경기] 대법원 수원지방법원 성남지원 | 수원지방법원 성남지원 공무직 근로자(환경관리) 채용시험 시행계획 공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][인천] 인천광역시교육청 인천광역시동부교육지원청 인천도림초등학교 | 2026 계약제교원(장애학생의 정서·행동 지원을 위한 한시적 정원 외 기간제교원) 채용 2 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][36110] 국민권익위원회 | (제2026-97호) 국민권익위원회 일반직 공무원(행정6급) 경력경쟁채용시험 공고 | e01 | g01 | 지역외(코드): 36110
[나라일터][서울] 서울특별시교육청 광성고등학교 | 광성고등학교 아이스하키부 일반(골리) 코치 채용 공고 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][50110] 제주대학교 | 2026년 제16회 제주대학교 대학회계계약직(농업 휴직대체) 공개경쟁채용 최종합격자 공고 | e04 | g01 | 지역외(코드): 50110
[나라일터][인천] 인천광역시교육청 인천광역시서부교육지원청 인천청람초등학교 | 인천청람초등학교 기간제교사 채용(3,6학년 영어전담) | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][36110] 한국직업능력연구원 | [한국직업능력연구원] 2026년도 제6차 기간제 계약직원(휴직자 대체) 채용공고 | e08 | g03 | 지역외(코드): 36110
[나라일터][52111] 전주교육대학교 | 전주교육대학교 국가공무원(행정8,9급) 전입(지방공무원 경력경쟁채용 포함) 공고 | e07 | g01 | 지역외(코드): 52111
[나라일터][36110] 한국보건사회연구원 | 한국보건사회연구원 정규직 신규채용(5차) 부연구위원(사회보장분야) | e08 | g03 | 지역외(코드): 36110
[나라일터][50110] 제주대학교 | 2026년 제주대학교 국립대학육성사업 및 IR센터 연구원 채용 공고 | e04 | g01 | 지역외(코드): 50110
[나라일터][36110] 세종특별자치시 | 2026년 제1회 세종특별자치시 개방형직위(보건소장) 임용시험 시행계획 재공고 | e05 | g02 | 지역외(코드): 36110
[나라일터][인천] 인천광역시교육청 인천광역시강화교육지원청 강화중학교 | 2026학년도 2학기 강화중학교 학교폭력 책임교원 시수 경감을 위한 시간강사 채용 공고 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][44180] 과학기술정보통신부 우정사업본부 충청지방우정청 보령우체국 | 2026년 제1회 보령우체국 별정우체국 기간제직원(집배) 채용공고 | e04 | g01 | 지역외(코드): 44180
[나라일터][43130] 문화체육관광부 국립중앙박물관 | 국립충주박물관 공무직 근로자 (기계, 전기, 방재) 채용 공고 | e04 | g01 | 지역외(코드): 43130
[나라일터][36110,11] 문화체육관광부 한국정책방송원 | 한국정책방송원 국가공무원(전문임기제 마급) 경력경쟁채용 공고 | e01 | g01 | 지역외: 36110,11440
[나라일터][서울] 서울특별시교육청 서울특별시강서양천교육지원청 | [3차공고] (&apos;26. 10월~12월 채용 예정) 서울특별시강서양천교육지원청 관내 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][52000] 전주교육대학교 | 전주교육대학교 생활관 조리원 채용 재공고 | e04 | g01 | 지역외(코드): 52000
[나라일터][서울] 과학기술정보통신부 우정사업본부 서울지방우정청 서울강남우체국 | 2026년도 제1회 서울강남우체국 공무직 우정실무원 채용 공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][48170] 한국토지주택공사 | 한국토지주택공사 개방형 직위(감사실장, 준법감시관) 공모 | e08 | g03 | 지역외(코드): 48170
[나라일터][12300] 전남광주통합특별시 북구 의회사무국 | 2026년 제1회 전남광주통합특별시 북구의회 일반임기제공무원(정책지원관) 임용시험 공고 | e01 | g02 | 지역외(코드): 12300
[나라일터][인천] 인천광역시교육청 인천광역시동부교육지원청 인천중앙초등학교 | 2026 인천중앙초등학교 계약제(학교폭력 책임교사 수업시수 경감 시간강사) 교원 채용 공고 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][서울] 한국국방연구원 | [한국국방연구원] 2026년도 수시 2차 채용공고 | e08 | g03 | 고용형태 제외(나라일터): e08
[나라일터][서울] 서울대학교 기타기관 | 식음팀(F&amp;B) 정직원 채용 안내 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][12300] 전남광주통합특별시 북구 의회사무국 | 전남광주통합특별시 북구의회 전입 희망 공무원 모집 공고 | e07 | g02 | 지역외(코드): 12300
[나라일터][51110] 과학기술정보통신부 우정사업본부 강원지방우정청 춘천우체국 | 2026년 제3회 춘천우체국 상시계약집배원(기간제) 채용 재공고 | e04 | g01 | 지역외(코드): 51110
[나라일터][47110] 과학기술정보통신부 우정사업본부 경북지방우정청 포항우체국 | 2026년도 제14회 포항우체국 상시계약집배원 채용시험 공고 | e04 | g01 | 지역외(코드): 47110
[나라일터][경기] 경기도교육청 대지고등학교 | 기간제교사 채용 공고(통합사회) 2차 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][서울] 문화체육관광부 한국예술종합학교 | 한국예술종합학교 대학회계직 9급(사무 직렬) 채용 공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][경기] 경기도교육청 경기도안산교육지원청 안산양지초등학교 | 기간제교원 채용 공고(1차) | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][경기] 고용노동부 경기지방고용노동청 | 경기지방고용노동청 공무직 근로자(고용평등상담지원관) 장애인 전형 채용 공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][12170] 한전KDN(주) | 2026년 하반기 한전KDN 별정직 채용공고 | e08 | g03 | 지역외(코드): 12170
[나라일터][47900] 재단법인예천문화관광재단 | [(재)예천관광문화재단] 2026년 제4회 직원채용 재공고 | e08 | g03 | 지역외(코드): 47900
[나라일터][경기] 과학기술정보통신부 우정사업본부 경인지방우정청 경기광주우체국 | 2026년 제12회 경기광주우체국 농어촌소포배달원 채용 공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][경기] 과학기술정보통신부 우정사업본부 경인지방우정청 경기광주우체국 | 2026년 제11회 경기광주우체국 기간제상시집배원 채용 공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][26410,48] 부산대학교 | 부산대학교 국가공무원 전입 및 지방공무원 경력경쟁채용 공고(행정9급, 공업9급, 시설9급) | e07 | g01 | 지역외: 26410,48270,48330
[나라일터][경기] 경기도교육청 경기도평택교육지원청 라온중학교 | 라온중학교 교육공무직원(시설관리) 모집 공고 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][서울] 여수.순천10.19사건진상규명및희생자명예회복위원회 | (합격자발표) 여수ㆍ순천10ㆍ19사건진상규명및희생자명예회복위원회 기간제근로자(사무보조원)  | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][서울] 서울특별시교육청 영동일고등학교 | 2026학년도 영동일고등학교 기간제교사 초빙 공고(일반사회) | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][지역 미상] 국가데이터처 경인지방데이터청 | 경인지방데이터청 공무직근로자(통계조사관 ) 장애인 제한경쟁채용 공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][30200] 법무부 대전지방교정청 대전교도소 | 2026년 제1회 일반직공무원(공업서기보, 기계) 경력경쟁채용시험 공고 | e01 | g01 | 지역외(코드): 30200
[나라일터][인천] 국방부 국군조직 육군 | 육군 제17보병사단 공무직근로자 채용공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][인천] 인천광역시교육청 인천광역시북부교육지원청 부일중학교 | 2026학년도 계약제교원(특수)2차 채용공고 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][47750] 법무부 대구지방교정청 경북북부제2교도소 | 2026년 제2회 공무직근로자(조리원) 채용 8차 재공고 | e04 | g01 | 지역외(코드): 47750
[나라일터][47750] 법무부 대구지방교정청 경북북부제3교도소 | (경북북부제3교도소)2026년 제2회 공무직 근로자(조리원) 채용 시험 최종합격자 발표 및 | e04 | g01 | 지역외(코드): 47750
[나라일터][인천] 인천광역시교육청 인천광역시서부교육지원청 인천아라중학교 | 2026학년도 인천아라중학교 시간강사 채용 (국어)(2차) | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][48820] 경상남도 고성군 | 2026년 제4회(재) 및 제5회 고성군 임기제 공무원 임용시험 공고 | e01 | g02 | 지역외(코드): 48820
[나라일터][12810,12] 목포대학교 | 2026년도 제6회 국립목포대학교 국가공무원(행정9급,사서7급,전산8급,공업9급) 전입 희 | e07 | g01 | 지역외: 12810,12710
[나라일터][지역 미상] 법무부 여수출입국.외국인사무소 | [여수출입국·외국인사무소] 2026년 제2회 기간제 조리실무관(휴직대체) 채용 원서접수기간 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][43112] 법무부 청주외국인보호소 | [청주외국인보호소]2026년 제2회 공무직근로자(조리원) 채용 공고 | e04 | g01 | 지역외(코드): 43112
[나라일터][36110] 국무조정실 | 국무조정실 지속가능발전추진단 기간제근로자(사무보조) 신규 채용 공고 | e01 | g01 | 지역외(코드): 36110
[나라일터][경기] 한국소방산업기술원 | 2026년 제3차 한국소방산업기술원 기간제 근로자 채용 공고(제품검사, 교육관리) | e08 | g03 | 고용형태 제외(나라일터): e08
[나라일터][48125] 질병관리청 국립마산병원 | 2026년 국립마산병원 국가공무원(약무직) 경력경쟁채용시험 공고 | e01 | g01 | 지역외(코드): 48125
[나라일터][44710] 과학기술정보통신부 우정사업본부 충청지방우정청 금산우체국 | 2026년도 제1회 금산우체국 기간제 상시계약집배원 채용 재공고 | e04 | g01 | 지역외(코드): 44710
[나라일터][30200,44] 국방부 계룡대근무지원단 | [계룡대근무지원단] 한시임기제 군무원(영양담당 등 5개 직위) 채용 공고(26-11호) | e01 | g01 | 지역외: 30200,44250
[나라일터][43110] 재단법인식생활안전관리원 | 2026년 제6회 식생활안전관리원 정규직(3급-책임연구원) 직원 채용 공고 | e08 | g03 | 지역외(코드): 43110
[나라일터][52190] 문화체육관광부 국립국악원 민속국악원 | (장애인 제한경쟁) 국립민속국악원 공무직 근로자(시설물관리원) 채용 재공고 | e04 | g01 | 지역외(코드): 52190
[나라일터][서울] 서울특별시교육청 서울특별시동작관악교육지원청 서울삼일초등학교 | (서울삼일초등학교) 2026학년도 초등 기간제교원 채용 공고 | e10 | g04 | 고용형태 제외(나라일터): e10
[나라일터][52800] 국립공원공단 변산반도생태탐방원 | [변산반도생태탐방원] 2026년 4차 변산반도생태탐방원 기간제[한시인력(수익시설)] 직원  | e08 | g03 | 지역외(코드): 52800
[나라일터][서울] 국립항공박물관 | 국립항공박물관 상임이사(학예연구본부장) 모집 공고 | e08 | g03 | 고용형태 제외(나라일터): e08
[나라일터][인천] 경찰청 인천광역시경찰청 | (최종합격자 발표) 인천경찰청 무기계약 근로자 채용 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][경기] 법무부 안양소년원 | [안양소년원] 2026년 제4회 유급강사(통합사회) 위촉시험 재공고 | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][50110] 문화체육관광부 국립중앙박물관 제주박물관 | 국립제주박물관 공무직(시설관리_기계) 근로자 채용 공고문 | e04 | g01 | 지역외(코드): 50110
[나라일터][서울] 법무부 서울보호관찰소 | [서울보호관찰소]2026년 제2회 서울보호관찰소 기간제근로자(라디오 및 방송 제작) 채용  | e04 | g01 | 고용형태 제외(나라일터): e04
[나라일터][47190] 경상북도 구미시 | 2026년 제9회 구미시 임기제공무원 임용시험 계획 공고 | e01 | g02 | 지역외(코드): 47190
[나라일터][47820] 경상북도 청도군 | 청도군 보건소장(개방형직위) 임용시험 계획 공고 | e05 | g02 | 지역외(코드): 47820
[철도산업정보][지역 미상] 한국철도공사 | 2026년 하반기 한국철도공사 청년 체험형 인턴사원 채용공고 |  | 제외어: 인턴
[한국철도공사][서울] 한국철도공사 | 2026년 하반기 한국철도공사 장애인 체험형 인턴사원 채용공고(~10.6. 14:00)새글 |  | 제외어: 인턴
[한국철도공사][서울] 한국철도공사 | 2026년 하반기 한국철도공사 청년 체험형 인턴사원 채용공고(~9.30. 14:00)새글 |  | 제외어: 인턴
[MOEF][인천] 한국환경공단 | 한국환경공단 화학안전지원단 생활환경안전처 주거환경관리부 기간제근로자(촉탁라급) 채용 | 사회복지.종교,건설,기계,정보통신,환경.에너지.안전 | 신입+경력 | 비정규직 | 키워드 미매칭
[MOEF][서울,부산,대구] 한국장애인고용공단 | 2026년 제2차 한국장애인고용공단 직원 채용 | 경영.회계.사무,교육.자연.사회과학,사회복지.종교,정보통신 | 신입+경력 | 정규직,무기계약직,청년인턴(채용형) | 키워드 미매칭
[MOEF][서울] (주)공영홈쇼핑 | 2026년 공영홈쇼핑 고령자 채용 공고 | 문화.예술.디자인.방송,전기.전자 | 신입+경력 | 비정규직 | 키워드 미매칭
[MOEF][서울] (주)공영홈쇼핑 | 2026년 공영홈쇼핑 무기계약직 채용 공고 | 경영.회계.사무,전기.전자 | 신입+경력 | 무기계약직 | 키워드 미매칭
[MOEF][서울] 한국국방연구원 | 한국국방연구원 2026년도 수시 2차 채용공고 | 사업관리,경영.회계.사무,교육.자연.사회과학,법률.경찰.소방.교도.국방,문화.예술.디자인.방송,정보통신,연구 | 신입+경력 | 비정규직,청년인턴(체험형) | 키워드 미매칭
[MOEF][서울] 농업정책보험금융원 | 농업정책보험금융원 신규직원 채용 공고 | 경영.회계.사무,금융.보험,정보통신 | 신입+경력 | 정규직,비정규직,청년인턴(체험형) | 키워드 미매칭
[MOEF][경기] 한국환경공단 | 한국환경공단 수도권서부환경본부 수도권 미래폐자원 거점수거센터 운영 기간제근로자(촉탁)채용  | 환경.에너지.안전 | 신입+경력 | 비정규직 | 키워드 미매칭
[나라일터][경기] 기후에너지환경부 한강유역환경청 | 2026년 기후에너지환경부 한강유역환경청 제3차 청년인턴 최종합격자 공고 | e01 | g01 | 키워드 미매칭
[나라일터][지역 미상] 기후에너지환경부 | (서류합격자 발표) 기후에너지환경부 국가공무원 경력경쟁채용시험 서류전형 합격자 및 면접시험 | e01 | g01 | 키워드 미매칭
[나라일터][서울] 서울특별시 강북구 | 서울특별시 강북구 시간선택제임기제공무원(정책기획) 경력경쟁임용시험 공고 | e01 | g02 | 키워드 미매칭
[나라일터][서울] 통일부 | (발표 연기) 통일부 학예연구사, 운전서기보 경력경쟁채용시험 발표 연기 공고 | e01 | g01 | 키워드 미매칭
[나라일터][서울] 개인정보보호위원회 | 개인정보보호위원회 전문임기제 나급(데이터 결합·활용) 서류전형 합격자 및 면접시험 일정 공 | e01 | g01 | 키워드 미매칭
[나라일터][경기] 경기도 화성시 | 2026년 제10회 화성시 지방임기제공무원 채용시험 시행계획 공고 | e01 | g02 | 키워드 미매칭
[나라일터][서울] 서울특별시 관악구 의회사무국 | 서울특별시 관악구의회 한시임기제공무원[정책지원관] 채용 공고 | e01 | g02 | 키워드 미매칭
[나라일터][서울] 산림청 북부지방산림청 서울국유림관리소 | 북부지방산림청 임업서기(일반임기제) 경력경쟁채용시험 공고 | e01 | g01 | 키워드 미매칭
[나라일터][경기] 법무부 | 법무부 행정직 6급이하 전입희망자 모집공고 | e07 | g01 | 링크없음 제외
[나라일터][서울] 서울특별시 구로구 보건소 | 서울특별시 구로구 보건소 임기제공무원(역학조사) 채용 재공고 | e01 | g02 | 링크없음 제외
